open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764578460000,829.600,829.600,829.000,829.000,1235.73,1764578519999,1024548.53850,833,93.19,77269.83340,0
1764578520000,829.010,829.540,828.800,829.270,390.97,1764578579999,324151.82130,799,126.75,105090.73540,0
1764578580000,829.270,829.620,829.000,829.510,321.10,1764578639999,266309.75100,623,241.48,200284.99520,0
1764578640000,829.510,829.790,829.500,829.790,280.15,1764578699999,232420.31450,559,233.24,193499.56440,0
1764578700000,829.800,829.860,829.320,829.460,161.82,1764578759999,134234.60620,548,86.70,71914.91720,0
1764578760000,829.450,829.450,828.870,829.340,194.44,1764578819999,161214.47060,682,111.90,92774.00100,0
1764578820000,829.340,829.530,828.980,828.990,349.81,1764578879999,290064.74340,744,154.71,128281.80740,0
1764578880000,828.980,829.140,828.720,829.070,360.48,1764578939999,298810.12600,569,241.06,199823.17730,0
1764578940000,829.070,829.330,828.670,828.960,281.90,1764578999999,233691.24520,611,170.62,141436.67320,0
1764579000000,828.960,828.980,828.470,828.880,395.94,1764579059999,328123.62350,734,180.89,149916.12630,0
1764579060000,828.870,829.120,828.620,829.040,315.43,1764579119999,261435.89740,771,121.33,100563.54370,0
1764579120000,829.050,829.050,828.680,828.790,211.45,1764579179999,175251.69920,413,75.64,62685.71750,0
1764579180000,828.790,829.470,828.750,829.380,194.43,1764579239999,161189.86420,486,137.89,114313.14080,0
1764579240000,829.390,829.390,828.700,828.700,441.29,1764579299999,365866.25850,625,150.33,124622.26300,0
1764579300000,828.700,829.280,828.600,829.270,156.75,1764579359999,129925.64580,466,113.37,93968.46380,0
1764579360000,829.270,829.340,829.170,829.240,96.46,1764579419999,79987.08850,411,69.80,57879.36840,0
1764579420000,829.240,829.450,829.000,829.000,152.04,1764579479999,126076.27690,520,102.02,84600.11040,0
1764579480000,829.010,829.260,828.570,829.200,737.94,1764579539999,611745.60060,771,211.43,175265.04670,0
1764579540000,829.200,830.000,829.200,829.650,608.71,1764579599999,504909.38980,957,479.75,397918.63640,0
1764579600000,829.650,829.650,828.540,828.870,311.81,1764579659999,258457.14610,810,195.99,162438.43000,0
1764579660000,828.870,831.050,828.870,831.030,1133.03,1764579719999,940686.77010,1799,973.65,808298.78770,0
1764579720000,831.040,832.110,830.760,830.780,1861.51,1764579779999,1547456.57690,2191,1031.06,857105.07830,0
1764579780000,830.790,831.770,830.690,831.580,1193.90,1764579839999,992411.78440,1696,672.82,559196.63980,0
1764579840000,831.590,831.890,828.650,828.790,1164.64,1764579899999,966355.49920,1959,327.49,271807.68590,0
1764579900000,828.790,830.250,828.680,829.790,1664.00,1764579959999,1380504.74250,1699,1088.20,902635.63040,0
1764579960000,829.800,829.840,828.430,828.760,493.73,1764580019999,409195.81290,1079,277.54,230014.46020,0
1764580020000,828.710,829.110,828.600,828.760,441.48,1764580079999,365931.07910,931,288.02,238730.04580,0
1764580080000,828.750,828.830,828.160,828.300,739.15,1764580139999,612323.13280,1080,398.50,330117.94490,0
1764580140000,828.310,828.430,827.750,827.820,637.88,1764580199999,528259.69100,1034,103.08,85356.50670,0
1764580200000,827.820,827.830,827.070,827.410,627.34,1764580259999,518971.51930,1270,165.37,136797.83030,0
1764580260000,827.420,827.830,827.060,827.060,396.60,1764580319999,328184.06060,940,151.09,125035.05540,0
1764580320000,827.060,827.540,826.170,826.990,2684.37,1764580379999,2219570.88090,2132,501.75,414899.45060,0
1764580380000,826.940,827.190,826.660,827.130,712.83,1764580439999,589461.65940,988,452.66,374340.78510,0
1764580440000,827.130,827.430,826.950,827.430,163.37,1764580499999,135125.76230,555,71.50,59142.28940,0
1764580500000,827.440,827.870,827.260,827.540,278.48,1764580559999,230471.65820,599,118.67,98211.98900,0
1764580560000,827.540,828.010,826.950,827.990,211.42,1764580619999,174908.98180,749,96.80,80087.12440,0
1764580620000,828.000,828.320,827.240,827.560,201.00,1764580679999,166367.89690,717,82.27,68090.16810,0
1764580680000,827.570,827.850,827.380,827.710,124.48,1764580739999,103020.41410,642,78.87,65273.68450,0
1764580740000,827.710,827.800,827.440,827.710,226.67,1764580799999,187601.17440,482,77.89,64460.21870,0
1764580800000,827.710,827.880,826.830,827.030,286.88,1764580859999,237337.41150,741,66.92,55373.91200,0
1764580860000,827.040,827.580,827.030,827.350,388.60,1764580919999,321488.51500,665,322.12,266480.27210,0
1764580920000,827.350,827.880,827.350,827.680,171.60,1764580979999,142042.15020,505,54.06,44742.55320,0
1764580980000,827.670,827.840,827.060,827.830,283.52,1764581039999,234543.02990,679,231.23,191278.34650,0
1764581040000,827.830,827.840,827.360,827.370,110.05,1764581099999,91082.19370,336,52.39,43360.41500,0
1764581100000,827.380,827.380,826.800,827.120,221.61,1764581159999,183262.01410,572,119.34,98687.29740,0
1764581160000,827.130,827.130,825.970,825.970,552.73,1764581219999,456673.23320,827,63.98,52867.88760,0
1764581220000,825.960,826.310,825.480,826.210,1321.49,1764581279999,1091431.92590,1420,456.52,377123.63400,0
1764581280000,826.210,826.830,825.890,826.030,885.55,1764581339999,731706.74140,1052,356.59,294696.96290,0
1764581340000,826.040,826.330,825.920,826.280,623.19,1764581399999,514852.98480,743,397.77,328623.13710,0
1764581400000,826.280,826.400,825.730,825.880,350.15,1764581459999,289212.60630,752,223.12,184286.82450,0
1764581460000,825.880,826.290,825.130,825.350,1106.85,1764581519999,913912.44090,1349,256.71,211966.21490,0
1764581520000,825.350,826.030,825.170,825.970,476.98,1764581579999,393777.18130,817,237.54,196129.45490,0
1764581580000,825.970,825.980,824.440,825.210,1516.43,1764581639999,1251085.60950,1673,510.49,421181.55170,0
1764581640000,825.220,825.790,825.220,825.550,205.36,1764581699999,169530.11790,453,150.95,124609.48850,0
1764581700000,825.540,825.540,825.080,825.330,432.82,1764581759999,357169.25090,654,135.88,112121.79470,0
1764581760000,825.320,825.980,825.250,825.870,301.45,1764581819999,248869.25310,677,213.59,176330.24040,0
1764581820000,825.870,825.870,825.200,825.480,305.13,1764581879999,251873.44010,733,215.30,177723.28340,0
1764581880000,825.490,825.670,824.260,824.350,975.60,1764581939999,804947.06350,1348,350.92,289520.58460,0
1764581940000,824.340,824.350,823.220,824.030,1584.78,1764581999999,1305535.28020,1850,571.09,470474.09060,0
1764582000000,824.040,824.480,823.960,824.280,385.42,1764582059999,317657.12670,720,84.53,69671.56920,0
1764582060000,824.270,825.000,824.240,825.000,320.89,1764582119999,264552.85700,668,186.44,153722.63380,0
1764582120000,825.000,825.160,824.770,824.940,279.68,1764582179999,230733.92610,552,162.01,133657.24370,0
1764582180000,824.930,825.120,824.880,825.110,130.07,1764582239999,107304.95580,316,84.20,69464.77270,0
1764582240000,825.120,825.760,825.110,825.680,334.32,1764582299999,275951.49600,608,188.75,155788.36240,0
1764582300000,825.680,826.180,825.410,825.800,333.53,1764582359999,275450.64070,779,230.46,190323.20800,0
1764582360000,825.810,825.810,824.490,824.500,398.67,1764582419999,328935.65510,903,174.87,144283.73620,0
1764582420000,824.500,825.000,823.760,824.630,1479.67,1764582479999,1219793.59720,1659,928.34,765240.97190,0
1764582480000,824.630,824.640,823.620,823.700,664.83,1764582539999,547856.89900,937,151.59,124889.21620,0
1764582540000,823.710,823.840,823.380,823.410,423.63,1764582599999,348928.69210,631,161.90,133353.56290,0
1764582600000,823.420,823.960,823.410,823.800,337.24,1764582659999,277807.78360,816,164.13,135190.20550,0
1764582660000,823.800,824.500,823.690,824.390,476.53,1764582719999,392743.22700,908,241.94,199401.32090,0
1764582720000,824.390,824.440,823.700,823.850,251.19,1764582779999,206997.56850,766,87.10,71770.92240,0
1764582780000,823.850,823.900,823.370,823.440,456.96,1764582839999,376342.64250,810,75.51,62198.64970,0
1764582840000,823.450,823.810,823.330,823.520,305.57,1764582899999,251624.57220,606,78.83,64913.43430,0
1764582900000,823.530,823.530,822.910,823.240,961.01,1764582959999,791039.54640,1108,210.95,173662.36470,0
1764582960000,823.240,823.620,823.240,823.620,198.86,1764583019999,163731.60490,522,158.37,130394.25950,0
1764583020000,823.620,823.990,823.350,823.860,578.03,1764583079999,476110.44120,875,420.16,346077.71420,0
1764583080000,823.860,824.110,823.320,823.620,561.77,1764583139999,462747.79430,881,237.88,195960.92750,0
1764583140000,823.620,823.970,823.410,823.550,564.64,1764583199999,465080.99640,860,383.08,315527.30010,0
1764583200000,823.530,824.250,823.530,824.250,745.84,1764583259999,614482.20630,1090,528.52,435430.38130,0
1764583260000,824.250,824.690,824.190,824.630,499.84,1764583319999,412112.86670,949,315.03,259736.54620,0
1764583320000,824.640,825.150,824.500,824.700,322.75,1764583379999,266211.75110,863,212.20,175030.69290,0
1764583380000,824.700,825.220,824.360,824.370,364.51,1764583439999,300680.37980,966,285.47,235488.36610,0
1764583440000,824.360,824.410,824.030,824.230,203.21,1764583499999,167487.04830,630,70.85,58392.60490,0
1764583500000,824.220,824.640,824.080,824.580,182.64,1764583559999,150547.76410,628,113.90,93888.36630,0
1764583560000,824.580,824.980,824.450,824.490,318.02,1764583619999,262270.36890,712,160.51,132377.04910,0
1764583620000,824.490,824.960,824.430,824.960,179.97,1764583679999,148392.81840,537,128.02,105558.28930,0
1764583680000,824.950,825.260,824.740,825.010,558.25,1764583739999,460574.10170,885,412.64,340438.81250,0
1764583740000,825.010,825.010,824.430,824.810,647.09,1764583799999,533536.86980,654,164.12,135344.60180,0
1764583800000,824.820,825.200,824.780,825.190,409.63,1764583859999,337932.23740,797,337.07,278071.07530,0
1764583860000,825.200,825.270,824.800,824.800,335.48,1764583919999,276770.09530,559,130.90,107987.31230,0
1764583920000,824.800,824.960,824.800,824.840,204.19,1764583979999,168425.44630,502,148.21,122247.98070,0
1764583980000,824.830,824.880,824.560,824.800,572.47,1764584039999,472147.81660,718,345.63,285072.17790,0
1764584040000,824.790,824.850,824.290,824.300,377.47,1764584099999,311228.04100,388,55.35,45647.19730,0
1764584100000,824.290,824.580,824.290,824.370,159.12,1764584159999,131182.92380,487,92.29,76083.72680,0
1764584160000,824.370,824.620,824.240,824.500,221.76,1764584219999,182826.34200,585,160.06,131958.42090,0
1764584220000,824.500,824.660,824.390,824.510,238.99,1764584279999,197056.97790,592,57.33,47271.08530,0
1764584280000,824.510,824.660,824.390,824.660,136.91,1764584339999,112882.69950,318,82.24,67808.17170,0
1764584340000,824.670,824.960,824.670,824.950,95.78,1764584399999,78998.23090,278,92.87,76597.90900,0
1764584400000,824.960,824.960,824.460,824.540,283.47,1764584459999,233754.01930,474,78.37,64620.88190,0
1764584460000,824.540,824.550,824.390,824.500,263.46,1764584519999,217211.90580,398,134.27,110699.90920,0
1764584520000,824.500,824.870,824.360,824.870,235.24,1764584579999,193986.24360,490,188.78,155677.69650,0
1764584580000,824.880,825.050,824.690,824.690,253.02,1764584639999,208717.51140,538,143.34,118250.49470,0
1764584640000,824.700,824.880,824.560,824.870,279.56,1764584699999,230527.89240,378,265.66,219065.76290,0
1764584700000,824.880,825.030,824.540,824.850,221.65,1764584759999,182815.70440,535,137.63,113516.88000,0
1764584760000,824.840,825.150,824.670,824.760,120.67,1764584819999,99540.20880,426,48.37,39897.37760,0
1764584820000,824.770,824.860,824.300,824.350,139.75,1764584879999,115251.62740,421,72.97,60178.07950,0
1764584880000,824.350,824.800,824.350,824.730,593.92,1764584939999,489689.90740,653,236.34,194876.03490,0
1764584940000,824.740,824.860,824.230,824.250,235.69,1764584999999,194314.96170,514,100.54,82894.19760,0
1764585000000,824.250,824.250,823.540,823.840,1150.07,1764585059999,947472.40190,1309,247.41,203809.92040,0
1764585060000,823.840,823.990,823.680,823.780,223.31,1764585119999,183962.64920,503,113.28,93319.44300,0
1764585120000,823.780,824.850,823.780,824.800,631.57,1764585179999,520665.01120,849,522.57,430785.55760,0
1764585180000,824.800,824.810,824.110,824.380,683.67,1764585239999,563661.17110,968,456.04,375992.32830,0
1764585240000,824.380,824.990,823.880,824.990,777.23,1764585299999,640654.24080,1075,387.63,319556.27820,0
1764585300000,824.990,825.190,824.860,825.090,329.32,1764585359999,271693.15210,546,214.95,177336.13210,0
1764585360000,825.090,825.310,824.920,825.110,233.07,1764585419999,192302.16110,483,167.53,138224.26700,0
1764585420000,825.100,825.350,824.900,825.350,217.00,1764585479999,179035.21510,460,112.69,92978.40440,0
1764585480000,825.350,825.360,825.150,825.360,182.37,1764585539999,150506.63370,389,100.96,83317.31330,0
1764585540000,825.370,825.370,824.920,825.320,139.08,1764585599999,114753.64790,438,64.63,53320.95630,0
1764585600000,825.330,825.440,824.920,824.930,869.26,1764585659999,717311.22180,905,483.66,399131.02600,0
1764585660000,824.940,825.250,824.590,825.200,221.81,1764585719999,182942.88820,598,121.79,100444.33790,0
1764585720000,825.200,825.270,825.120,825.270,114.41,1764585779999,94410.75750,361,88.21,72791.47010,0
1764585780000,825.260,825.260,824.940,824.940,177.41,1764585839999,146397.24630,361,119.32,98466.01370,0
1764585840000,824.940,825.010,824.720,824.950,165.39,1764585899999,136423.89580,381,134.15,110655.24910,0
1764585900000,824.950,825.100,824.420,824.430,308.98,1764585959999,254824.65360,590,83.04,68497.89740,0
1764585960000,824.420,825.380,824.360,825.220,638.95,1764586019999,527076.80240,870,496.05,409185.82180,0
1764586020000,825.210,825.870,825.140,825.820,630.41,1764586079999,520366.71000,873,472.88,390335.08440,0
1764586080000,825.820,826.030,825.670,825.840,547.58,1764586139999,452217.44130,840,276.90,228674.17630,0
1764586140000,825.830,826.360,825.690,826.290,447.09,1764586199999,369328.52100,744,242.33,200179.63390,0
1764586200000,826.300,827.140,826.010,827.080,1265.74,1764586259999,1046087.48090,1427,773.65,639426.87050,0
1764586260000,827.070,827.080,826.800,826.920,416.07,1764586319999,344047.55210,725,279.76,231328.78880,0
1764586320000,826.920,826.940,826.370,826.540,394.84,1764586379999,326407.72670,774,170.38,140836.41980,0
1764586380000,826.540,826.870,826.450,826.860,122.70,1764586439999,101419.34990,389,56.35,46579.57460,0
1764586440000,826.860,826.870,826.700,826.710,85.94,1764586499999,71056.61230,272,27.73,22926.44940,0
1764586500000,826.710,827.310,826.710,826.770,785.39,1764586559999,649586.68140,775,397.03,328379.02240,0
1764586560000,826.770,826.770,826.700,826.760,85.55,1764586619999,70726.94920,249,48.60,40178.66160,0
1764586620000,826.760,827.620,826.720,827.280,1234.09,1764586679999,1021009.33650,1287,572.54,473605.90570,0
1764586680000,827.280,827.470,827.240,827.440,222.89,1764586739999,184405.37820,465,122.28,101166.87810,0
1764586740000,827.480,827.590,827.450,827.580,225.13,1764586799999,186296.80350,355,98.21,81269.72580,0
1764586800000,827.580,827.590,827.290,827.300,243.06,1764586859999,201107.20700,487,75.56,62517.94110,0
1764586860000,827.300,827.430,827.240,827.380,301.24,1764586919999,249233.01540,622,116.48,96365.72330,0
1764586920000,827.380,827.380,826.710,826.710,269.14,1764586979999,222593.12240,693,55.91,46233.52410,0
1764586980000,826.700,826.720,826.420,826.670,167.79,1764587039999,138687.53900,555,86.60,71577.71060,0
1764587040000,826.670,826.670,826.010,826.040,191.61,1764587099999,158326.64460,529,21.73,17950.53520,0
1764587100000,826.040,826.090,825.700,825.850,243.49,1764587159999,201100.21680,716,136.82,112999.33320,0
1764587160000,825.850,826.260,825.700,825.980,286.93,1764587219999,236965.39780,634,158.75,131103.14050,0
1764587220000,825.990,826.100,825.820,825.920,252.20,1764587279999,208298.88250,383,41.47,34250.21870,0
1764587280000,825.920,825.930,825.560,825.740,302.73,1764587339999,249991.09450,548,190.60,157394.92880,0
1764587340000,825.740,825.840,825.430,825.770,373.36,1764587399999,308267.71140,629,200.09,165197.52700,0
1764587400000,825.760,826.300,825.400,826.180,1116.69,1764587459999,922286.75840,1243,486.84,402088.69700,0
1764587460000,826.180,826.190,825.410,825.680,497.44,1764587519999,410775.55300,826,222.84,183994.17750,0
1764587520000,825.680,825.770,825.440,825.640,230.47,1764587579999,190266.31160,462,157.84,130306.69460,0
1764587580000,825.650,825.650,825.480,825.480,156.57,1764587639999,129254.77580,301,59.86,49414.99020,0
1764587640000,825.490,825.750,825.480,825.670,192.88,1764587699999,159237.22290,463,132.11,109063.51120,0
1764587700000,825.680,825.880,825.510,825.870,251.48,1764587759999,207640.94330,449,153.23,126523.23680,0
1764587760000,825.880,826.690,825.860,826.530,539.15,1764587819999,445456.91740,944,348.22,287701.31200,0
1764587820000,826.520,826.530,825.860,825.970,160.53,1764587879999,132622.52050,497,113.46,93731.47000,0
1764587880000,825.970,825.980,825.600,825.620,97.09,1764587939999,80170.86610,309,34.14,28191.01840,0
1764587940000,825.630,825.990,825.490,825.910,126.51,1764587999999,104467.57470,471,68.35,56435.74270,0
1764588000000,825.910,825.920,825.410,825.410,252.16,1764588059999,208221.36910,560,59.52,49140.08600,0
1764588060000,825.410,826.020,825.200,825.910,340.12,1764588119999,280793.33980,645,197.74,163245.21080,0
1764588120000,825.910,825.920,825.160,825.190,854.13,1764588179999,705126.87300,969,129.91,107226.66830,0
1764588180000,825.200,825.350,825.190,825.270,149.95,1764588239999,123743.88010,276,101.46,83726.76460,0
1764588240000,825.270,825.430,825.040,825.300,203.98,1764588299999,168321.10230,560,69.98,57742.50530,0
1764588300000,825.300,826.320,825.300,826.090,291.99,1764588359999,241093.85940,580,201.26,166155.29260,0
1764588360000,826.090,826.090,825.180,825.380,390.92,1764588419999,322765.42300,740,118.79,98056.38870,0
1764588420000,825.380,825.540,825.280,825.480,95.55,1764588479999,78862.39050,295,60.40,49851.54870,0
1764588480000,825.480,825.490,825.300,825.430,116.07,1764588539999,95803.98280,293,75.99,62722.53420,0
1764588540000,825.430,825.760,825.350,825.460,339.59,1764588599999,280356.44300,533,113.82,93963.82740,0
1764588600000,825.470,825.470,824.560,824.670,464.54,1764588659999,383185.35110,1026,133.51,110110.49340,0
1764588660000,824.660,824.660,824.130,824.390,529.32,1764588719999,436319.83040,855,223.42,184159.96480,0
1764588720000,824.400,824.630,823.700,823.900,619.71,1764588779999,510678.20250,1054,239.60,197439.54780,0
1764588780000,823.910,824.100,823.550,824.020,411.09,1764588839999,338659.11680,737,206.15,169832.35850,0
1764588840000,824.010,824.300,823.800,824.110,301.76,1764588899999,248671.79810,590,249.90,205936.95090,0
1764588900000,824.110,824.120,823.770,824.040,235.45,1764588959999,193981.52350,490,107.64,88681.96070,0
1764588960000,824.050,824.300,823.690,824.300,239.51,1764589019999,197329.81310,564,153.49,126456.24580,0
1764589020000,824.290,824.630,824.200,824.210,528.44,1764589079999,435674.98540,626,265.24,218696.83320,0
1764589080000,824.200,824.200,823.360,823.770,336.91,1764589139999,277480.70220,606,107.39,88440.39140,0
1764589140000,823.770,824.620,823.560,824.620,745.44,1764589199999,614278.37910,843,592.47,488220.66300,0
1764589200000,824.620,824.710,824.300,824.580,370.91,1764589259999,305834.64240,586,178.58,147243.89870,0
1764589260000,824.590,824.790,824.210,824.290,368.47,1764589319999,303801.02730,737,201.01,165731.08070,0
1764589320000,824.280,824.750,824.130,824.740,324.59,1764589379999,267562.15070,604,194.45,160285.00080,0
1764589380000,824.740,824.920,824.250,824.260,164.06,1764589439999,135272.89980,444,45.90,37846.52520,0
1764589440000,824.250,824.250,823.420,823.560,632.45,1764589499999,520940.98310,833,318.26,262138.22220,0
1764589500000,823.570,823.940,823.250,823.860,504.08,1764589559999,415130.54010,972,209.97,172926.82410,0
1764589560000,823.850,824.090,823.690,823.930,181.54,1764589619999,149574.63080,424,117.54,96837.75380,0
1764589620000,823.930,823.940,823.510,823.640,235.28,1764589679999,193806.23190,561,153.96,126821.56310,0
1764589680000,823.650,824.700,823.570,824.590,603.28,1764589739999,497239.04010,922,497.48,410033.28430,0
1764589740000,824.590,824.860,824.580,824.830,147.96,1764589799999,122020.15730,502,100.39,82786.07680,0
1764589800000,824.830,825.320,824.830,825.320,123.54,1764589859999,101917.71610,486,84.25,69506.05140,0
1764589860000,825.320,825.410,824.710,824.730,210.60,1764589919999,173779.53680,648,142.01,117191.24770,0
1764589920000,824.730,825.100,824.680,824.870,250.87,1764589979999,206933.27100,599,55.82,46042.11810,0
1764589980000,824.880,825.660,824.870,825.130,164.86,1764590039999,136076.11330,518,89.46,73833.00980,0
1764590040000,825.130,825.140,824.810,825.010,199.38,1764590099999,164492.42820,430,93.93,77493.93930,0
1764590100000,825.000,825.000,824.550,824.650,94.91,1764590159999,78269.89710,429,61.82,50980.31990,0
1764590160000,824.640,824.790,824.560,824.690,135.60,1764590219999,111828.89160,427,68.64,56603.82080,0
1764590220000,824.700,824.710,824.380,824.510,105.57,1764590279999,87049.21220,303,35.88,29587.29980,0
1764590280000,824.510,824.820,824.370,824.370,208.16,1764590339999,171660.66640,483,77.20,63658.26600,0
1764590340000,824.370,824.670,824.370,824.480,439.55,1764590399999,362430.98970,631,212.66,175344.88100,0
1764590400000,824.490,824.650,824.290,824.360,503.81,1764590459999,415401.34730,776,226.75,186962.51510,0
1764590460000,824.370,824.480,823.490,823.520,1573.09,1764590519999,1295988.15110,1508,829.24,683066.11020,0
1764590520000,823.510,823.770,821.780,821.950,1817.69,1764590579999,1495109.23370,2514,498.38,409967.06940,0
1764590580000,821.950,822.250,821.600,822.200,908.85,1764590639999,747032.70350,1307,301.94,248182.80010,0
1764590640000,822.200,822.730,822.200,822.270,552.83,1764590699999,454709.04870,972,183.17,150657.67170,0
1764590700000,822.280,822.280,820.830,821.940,1861.70,1764590759999,1529426.99030,2592,715.26,587658.51950,0
1764590760000,821.940,822.050,821.580,821.630,963.48,1764590819999,791802.99590,1519,465.86,382858.35350,0
1764590820000,821.630,821.950,821.530,821.590,563.60,1764590879999,463119.76320,1201,263.30,216356.96440,0
1764590880000,821.600,822.200,821.330,821.830,860.83,1764590939999,707337.32700,1159,395.29,324815.99340,0
1764590940000,821.830,822.580,821.600,821.890,546.12,1764590999999,448963.51710,1145,268.52,220748.50520,0
1764591000000,821.890,822.440,821.710,821.860,1055.25,1764591059999,867419.20640,1435,384.86,316364.68000,0
1764591060000,821.850,821.850,821.000,821.440,1362.09,1764591119999,1118996.93360,1285,435.51,357662.24580,0
1764591120000,821.430,821.430,820.750,820.980,854.93,1764591179999,701938.11330,1283,234.00,192115.67930,0
1764591180000,820.990,821.440,820.990,821.000,661.60,1764591239999,543285.86330,1010,385.50,316529.42900,0
1764591240000,821.000,821.250,820.850,821.120,708.89,1764591299999,582032.08720,1129,211.95,174023.81760,0
1764591300000,821.120,821.760,821.110,821.660,379.24,1764591359999,311497.09980,816,230.26,189117.43360,0
1764591360000,821.660,821.750,821.420,821.740,255.95,1764591419999,210288.46910,652,109.07,89609.75950,0
1764591420000,821.740,821.930,821.110,821.270,479.99,1764591479999,394243.32090,851,189.57,155715.33780,0
1764591480000,821.270,821.940,821.080,821.540,471.31,1764591539999,387146.36960,985,299.26,245805.17020,0
1764591540000,821.550,822.160,821.550,821.980,295.66,1764591599999,243003.25590,664,173.88,142914.47150,0
1764591600000,821.980,822.100,821.670,822.000,299.23,1764591659999,245929.93980,880,175.93,144588.59080,0
1764591660000,822.000,823.020,822.000,822.870,791.87,1764591719999,651379.34270,1361,454.17,373614.10600,0
1764591720000,822.870,822.940,822.590,822.940,320.77,1764591779999,263908.77460,826,180.36,148387.70400,0
1764591780000,822.940,823.310,822.940,823.070,544.91,1764591839999,448550.73040,782,262.94,216433.16800,0
1764591840000,823.070,823.310,822.930,823.180,407.53,1764591899999,335452.34540,681,273.52,225147.29100,0
1764591900000,823.190,823.190,822.890,822.900,259.45,1764591959999,213533.85330,619,106.09,87313.47050,0
1764591960000,822.900,823.120,822.350,822.380,240.27,1764592019999,197710.50580,609,118.18,97243.98300,0
1764592020000,822.370,822.400,822.000,822.020,211.99,1764592079999,174282.81260,481,44.39,36493.06050,0
1764592080000,822.000,822.080,821.880,821.980,457.90,1764592139999,376394.64200,636,81.55,67030.54100,0
1764592140000,821.980,821.990,821.630,821.930,180.34,1764592199999,148207.57820,514,77.61,63780.29670,0
1764592200000,821.930,822.150,821.750,822.050,313.25,1764592259999,257486.14680,653,86.88,71411.13270,0
1764592260000,822.040,822.120,821.530,821.670,480.61,1764592319999,394957.14400,861,162.49,133543.42350,0
1764592320000,821.670,821.920,821.400,821.530,259.85,1764592379999,213502.50180,681,116.77,95945.71990,0
1764592380000,821.540,821.590,820.730,820.840,715.66,1764592439999,587579.75890,1237,196.54,161390.20040,0
1764592440000,820.830,821.220,819.280,819.490,3567.43,1764592499999,2925239.81320,3850,635.55,521197.40800,0
1764592500000,819.490,820.440,819.150,820.440,1177.92,1764592559999,965477.78350,1668,489.25,401101.30550,0
1764592560000,820.450,821.970,820.090,821.840,849.09,1764592619999,697078.99310,1583,499.53,410105.99010,0
1764592620000,821.840,821.840,820.800,820.800,997.25,1764592679999,818902.69560,1145,210.15,172552.44850,0
1764592680000,820.800,821.200,820.620,821.090,277.61,1764592739999,227898.82230,654,106.87,87729.71150,0
1764592740000,821.100,821.100,820.060,820.060,425.68,1764592799999,349240.68460,923,126.80,104013.50800,0
1764592800000,820.070,820.070,818.210,818.750,2125.50,1764592859999,1740465.04780,2601,484.72,396885.54740,0
1764592860000,818.750,819.380,818.570,819.200,752.80,1764592919999,616625.78630,1351,420.05,344047.82160,0
1764592920000,819.190,819.610,817.900,818.060,1744.19,1764592979999,1427422.99180,2014,398.08,325950.81990,0
1764592980000,818.070,818.400,817.960,818.290,969.25,1764593039999,793032.19460,1502,477.06,390333.13410,0
1764593040000,818.290,819.120,818.290,819.120,683.44,1764593099999,559556.14760,1270,340.57,278837.52800,0
1764593100000,819.120,819.600,818.690,818.720,892.35,1764593159999,731013.03670,1504,337.44,276444.96780,0
1764593160000,818.720,818.750,817.870,817.870,860.22,1764593219999,703919.81910,1675,338.05,276605.03570,0
1764593220000,817.870,818.500,816.050,817.110,3087.20,1764593279999,2522929.52640,3809,1309.36,1070054.05370,0
1764593280000,817.110,817.300,815.320,815.440,3439.70,1764593339999,2807085.89510,3795,1132.96,924609.52710,0
1764593340000,815.450,815.770,814.060,815.080,4636.68,1764593399999,3778836.69550,4901,1468.74,1196909.41680,0
1764593400000,815.070,818.840,814.540,818.740,3097.97,1764593459999,2532179.96930,4232,1946.98,1591316.59630,0
1764593460000,818.740,821.810,818.740,821.020,2610.42,1764593519999,2142423.82920,4024,1172.35,962086.99210,0
1764593520000,821.020,822.160,820.890,821.520,1649.92,1764593579999,1355496.69930,2549,834.87,685922.33330,0
1764593580000,821.510,822.360,821.190,821.840,1984.50,1764593639999,1630883.21940,2242,813.32,668429.61290,0
1764593640000,821.850,822.720,821.440,821.680,1013.60,1764593699999,833295.60880,1993,562.21,462204.42100,0
1764593700000,821.690,821.870,820.740,820.890,964.91,1764593759999,792603.09710,1686,456.83,375296.96850,0
1764593760000,820.890,821.600,820.800,820.800,549.90,1764593819999,451536.07270,1209,185.78,152542.62300,0
1764593820000,820.800,822.440,820.700,822.140,946.69,1764593879999,777890.11780,1664,593.34,487491.30680,0
1764593880000,822.130,822.760,822.040,822.160,762.05,1764593939999,626700.13540,1444,381.96,314122.65100,0
1764593940000,822.160,822.200,820.940,821.080,618.19,1764593999999,508001.65060,1166,323.39,265764.78870,0
1764594000000,821.080,821.480,820.480,820.950,1244.21,1764594059999,1021406.73000,1730,757.30,621612.04020,0
1764594060000,820.950,822.980,820.860,821.750,2019.76,1764594119999,1660040.60290,2737,1320.56,1085269.11610,0
1764594120000,821.760,824.400,821.560,823.990,2070.30,1764594179999,1704588.43540,3544,1333.85,1098230.40400,0
1764594180000,824.000,826.010,823.280,825.280,4228.45,1764594239999,3489155.28220,4305,3097.58,2556125.12400,0
1764594240000,825.280,825.620,823.910,824.040,1938.39,1764594299999,1599152.68180,2744,770.14,635331.65080,0
1764594300000,824.050,824.680,823.570,823.660,534.95,1764594359999,440854.30070,1379,231.89,191113.31870,0
